year,rank,chart_name,artist,title,spotify_url
1970,81,rock,Creedence Clearwater Revival,Up Around the Bend,https://open.spotify.com/track/56dtB7EzO7EneUgYwX8krC
1970,82,rock,The Who,"See Me, Feel Me",https://open.spotify.com/track/7HVLE4CWBQjQi3Vyiz0fbe
1970,83,rock,Led Zeppelin,Immigrant Song,https://open.spotify.com/track/79UiJ3Zbtv8tOcTFosyD8Z
1970,84,rock,Neil Diamond,Solitary Man,https://open.spotify.com/track/49CapVdWZJdh7gyvThz8aN
1970,85,rock,Family,Strange Band,https://open.spotify.com/track/2qrRf16RgMlm4nYmGPm5rC
1970,86,rock,The Band,Rag Mama Rag,https://open.spotify.com/track/1fvtT8W7lNwRuw6UxA0cBU
1970,87,rock,The Kinks,Victoria,https://open.spotify.com/track/15mqVeWrB9bPHgI0s1Vq7w
1970,88,rock,Michael Nesmith,Joanne,https://open.spotify.com/track/24mZHxxTvEpNUAmcY1o9vw
1970,89,rock,"Crosby, Stills, Nash & Young",Ohio,https://open.spotify.com/track/0ToHhkK4qtwEyKOxhQpMbJ
1970,9,rock,Chairmen Of The Board,Give Me Just a Little More Time,https://open.spotify.com/track/4QPAaV9vsM2EhksVcGBbDX
1970,90,rock,Neil Diamond,Shilo,https://open.spotify.com/track/3J0tOqhh6tQJJty0diKeW2
1970,91,rock,Creedence Clearwater Revival,Travelling Band,https://open.spotify.com/track/0INUNNYfsp4qr6kJdY46mY
1970,92,rock,Rare Earth,Born to Wander,https://open.spotify.com/track/42C6QluWaSi7Ws2iE6OwIc
1970,93,rock,Todd Rundgren,We Gotta Get You a Woman,https://open.spotify.com/track/1CU8yhGR6NPm7FOu8rDfMh
1970,94,rock,Mountain,Mississippi Queen,https://open.spotify.com/track/4vO9dmzNRqDhFY3jD1a3P7
1970,95,rock,The Guess Who,"Hand Me Down, World",https://open.spotify.com/track/374BLwBG2RrEVQhTimtzZf
1970,96,rock,The Rascals,Hold On,https://open.spotify.com/track/47rtbd1K2285AETpjioeyG
1970,97,rock,Three Dog Night,One Man Band,https://open.spotify.com/track/7sZ74qmKb1nyGKUgHROJ1n
1970,98,rock,Grand Funk Railroad,Closer To Home (I'm Your Captain),https://open.spotify.com/track/3Wo5C00o4cJzCdaoY8Rov0
1970,99,rock,Linda Ronstadt,Long Long Time,https://open.spotify.com/track/1khA4hwhZD4HMecyE1e9U1
1971,1,rock,The Chi-Lites,Have You Seen Her,https://open.spotify.com/track/3hRJmeg1d5bXdmUylhZbiO
1971,10,rock,Freda Payne,Bring the Boys Home,https://open.spotify.com/track/0eTHDwSe6gbZcRMLnsfSa4
1971,100,rock,Barbra Streisand,Where You Lead,https://open.spotify.com/track/6ztu9rFxCTZIoDteUc7Oa0
1971,11,rock,The Stylistics,You Are Everything,https://open.spotify.com/track/0TFBANCgctg5hAt9ez2V2g
1971,12,rock,Aretha Franklin,Spanish Harlem,https://open.spotify.com/track/0sQ594D1EuU66VDdtHBE6j
1971,13,rock,Carole King,I Feel the Earth Move,https://open.spotify.com/track/1BWsOxeMx83OrKGCV4gxly
1971,14,rock,Al Green,Tired of Being Alone,https://open.spotify.com/track/10vkYRKw6Jjr7try1ir50G
1971,15,rock,Bread,Baby I'm-a Want You,https://open.spotify.com/track/7IX2e7pEShera9T1QIMvi7
1971,16,rock,Betty Wright,Clean Up Woman,https://open.spotify.com/track/6uqTETWok9npbL4c9cuLVh
1971,17,rock,Carole King,It's Too Late,https://open.spotify.com/track/12q3V8ShACq2PSWINMc2rC
1971,18,rock,The Temptations,Just My Imagination (Running Away with Me),https://open.spotify.com/track/39Bd345OWEhRNyfayhp9gv
1971,19,rock,The Rolling Stones,Brown Sugar,https://open.spotify.com/track/34K7nU8EWQIRI93RfqhdRJ
1971,2,rock,Sly & The Family Stone,Family Affair,https://open.spotify.com/track/1xfYVg1QSRLh5XMHSW7Vk4
1971,20,rock,The Chi-Lites,(For God's Sake) Give More Power to the People,https://open.spotify.com/track/0dVabf3Sm1uHODq1vz2Lts
1971,21,rock,John Denver,"Take Me Home, Country Roads",https://open.spotify.com/track/1QbOvACeYanja5pbnJbAmk
1971,22,rock,The Dramatics,Whatcha See Is Whatcha Get,https://open.spotify.com/track/70eine3FCFbBVmX3HZhto4
1971,23,rock,Badfinger,Day After Day,https://open.spotify.com/track/6DMAgKc0J8BVNxcYjXk9V9
1971,24,rock,Marvin Gaye,Mercy Mercy Me (The Ecology),https://open.spotify.com/track/3IDc87lrpEHWFBASmgTgFV
1971,25,rock,Paul McCartney,Uncle Albert/Admiral Halsey,https://open.spotify.com/track/15DHbSXRX3JyHAd1enCYpX
1971,26,rock,Jonathan Edwards,Sunshine,https://open.spotify.com/track/3Xd39NB1rifow2RDNVgSFp
1971,27,rock,The Staple Singers,Respect Yourself,https://open.spotify.com/track/4lzTyLYXb3ED01TSLCJ1Hz
1971,28,rock,Don McLean,American Pie,https://open.spotify.com/track/1fDsrQ23eTAVFElUMaf38X
1971,29,rock,The Undisputed Truth,Smiling Faces Sometimes,https://open.spotify.com/track/5Vdg4tP25ffeGEC5GGmCwm
1971,3,rock,Marvin Gaye,What's Going On,https://open.spotify.com/track/3Um9toULmYFGCpvaIPFw7l
1971,30,rock,Sonny & Cher,All I Ever Need Is You,https://open.spotify.com/track/359IJq43c4SVrf5ZeUDiFl
1971,31,rock,Redbone,The Witch Queen of New Orleans,https://open.spotify.com/track/5M3lcfDNGB4S0iDoP9ItcV
1971,32,rock,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),https://open.spotify.com/track/5hReWjUHqPqkHi31G7izL4
1971,33,rock,Faces,Stay with Me,https://open.spotify.com/track/7fLTytvnvxy653VWxflTRf
1971,34,rock,Mungo Jerry,Baby Jump,https://open.spotify.com/track/28J11jFktmIe6EMwMWOOI4
1971,35,rock,Bread,If,https://open.spotify.com/track/40W8Mm9t3ZO1iNQlls35lL
1971,36,rock,The Jackson 5,Never Can Say Goodbye,https://open.spotify.com/track/5RHf8SmHRWbF3oywpXaQ2i
1971,37,rock,Denise LaSalle,Trapped by a Thing Called Love,https://open.spotify.com/track/6T3TfV8M5drXuQ35TgdGVL
1971,38,rock,Three Dog Night,An Old Fashioned Love Song,https://open.spotify.com/track/0mkRIQZWFIdNPoIlr0owYd
1971,39,rock,Honey Cone,Want Ads,https://open.spotify.com/track/48v0OZ2DbR748cDrBhxsX5
1971,4,rock,America,A Horse with No Name,https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt
1971,40,rock,Michael Jackson,Got to Be There,https://open.spotify.com/track/0fVnrbJVoP8CFPSOByBnK9
1971,41,rock,The Who,Won't Get Fooled Again,https://open.spotify.com/track/6zxqdpmusEker8IlWPXSYP
1971,42,rock,The Sweet,Co-Co,https://open.spotify.com/track/5gMUWXJdlD8mjwOZ84yocC
1971,43,rock,Van Morrison,Blue Money,https://open.spotify.com/track/7xl2NWfTiZzTycHhDwws7u
1971,44,rock,Isaac Hayes,Theme from Shaft,https://open.spotify.com/track/6XJ20VKnYFNCapjnKit0Md
1971,45,rock,The Doors,Riders on the Storm,https://open.spotify.com/track/14XWXWv5FoCbFzLksawpEe
1971,46,rock,T. Rex,Jeepster,https://open.spotify.com/track/4X3QeeEOEZwNxrJGXTyhqe
1971,47,rock,Jean Knight,Mr. Big Stuff,https://open.spotify.com/track/2Bls0igCm79XQQ95IoUbhq
1971,48,rock,Cat Stevens,Peace Train,https://open.spotify.com/track/0lwafb9HOIaXQVqbRkbEqs
1971,49,rock,Joe Simon,Drowning in the Sea of Love,https://open.spotify.com/track/1hbf8AWhIfIQk8V9KqTRAl
1971,5,rock,Al Green,Let's Stay Together,https://open.spotify.com/track/63xdwScd1Ai1GigAwQxE8y
1971,50,rock,Three Dog Night,Never Been to Spain,https://open.spotify.com/track/4czsX9Yl9As2oC3pjRkARq
1971,51,rock,The Buoys,Timothy,https://open.spotify.com/track/5O0YoBdpk39iZ9tc8ckCde
1971,52,rock,The Partridge Family,It's One of Those Nights (Yes Love),https://open.spotify.com/track/5ur75dCM4yJnMIz5Yy7Uri
1971,53,rock,Lee Michaels,Do You Know What I Mean,https://open.spotify.com/track/0X2ckklp0uln3TRUH7JTpN
1971,54,rock,Creedence Clearwater Revival,Sweet Hitch-Hiker,https://open.spotify.com/track/0UOguLYTbPVXplQwFBpaDH
1971,55,rock,Rare Earth,I Just Want to Celebrate,https://open.spotify.com/track/4iW98ZK1gNzcXmQ5TgTD9X
1971,56,rock,Family,In My Own Time,https://open.spotify.com/track/5mSIACrJxgjnWV3wZF2hfP
1971,57,rock,Ringo Starr,It Don't Come Easy,https://open.spotify.com/track/4RFqi5JQduiSlRZCVlUDGH
1971,58,rock,George Harrison,Bangla Desh,https://open.spotify.com/track/6RvUGvoUNaIaZfnWPREvGm
1971,59,rock,Carly Simon,That's the Way I've Always Heard It Should Be,https://open.spotify.com/track/4jkn5PRfAJoKfXF0OPL7n7
1971,6,rock,Rod Stewart,Maggie May,https://open.spotify.com/track/6rovOdp3HgK1DeAMYDzoA7
1971,60,rock,Derek & The Dominos,Layla,https://open.spotify.com/track/2kkvB3RNRzwjFdGhaUA0tz
1971,61,rock,John Lennon,Imagine,https://open.spotify.com/track/6Sysl8Qz8Sw8p4yM6LWIhk
1971,62,rock,Elvis Presley,I Just Can't Help Believing,https://open.spotify.com/track/14ZHu7pWPlqYR8gbxTpzu9
1971,63,rock,Creedence Clearwater Revival,Have You Ever Seen the Rain,https://open.spotify.com/track/2LawezPeJhN4AWuSB0GtAU
1971,64,rock,Janis Joplin,Me and Bobby McGee,https://open.spotify.com/track/1IqFh00G2kvvMm8pRMpehA
1971,65,rock,Brewer & Shipley,One Toke Over the Line,https://open.spotify.com/track/5NU6nNizcd38J1xJi1tGXE
1971,66,rock,Carly Simon,Anticipation,https://open.spotify.com/track/0rLRrCTqWVMgv1DpMBSezw
1971,67,rock,Cat Stevens,Moon Shadow,https://open.spotify.com/track/2J80PUT14AwxtrJgpFdqVn
1971,68,rock,Delaney & Bonnie,Neverending Song of Love,https://open.spotify.com/track/1mkMJXHbw1CWs8WX6zaKUK
1971,69,rock,Carole King,So Far Away,https://open.spotify.com/track/4HHge4zAyIw3pkrtFzmwCl
1971,7,rock,James Taylor,You've Got a Friend,https://open.spotify.com/track/5ONuwMIXAukbMNQCCSjjm0
1971,70,rock,Cat Stevens,Wild World,https://open.spotify.com/track/7mjSHL2Eb0kAwiKbvNNyD9
1971,71,rock,George Harrison,What Is Life,https://open.spotify.com/track/0Nux6Q8aJZ1i4vUpPDBvlX
1971,72,rock,Chicago,Free,https://open.spotify.com/track/3bWFEP259MczB9xcw33DTs
1971,73,rock,Santana,Oye Como Va,https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
1971,74,rock,The Doors,Love Her Madly,https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
1971,75,rock,The Partridge Family,I Woke Up in Love This Morning,https://open.spotify.com/track/0SeZTSc15tZhfJvh2d4YIe
1971,76,rock,Santana,Everybody's Everything,https://open.spotify.com/track/7F1UzwiFZafhFXgf83wHLu
1971,77,rock,Atomic Rooster,Tomorrow Night,https://open.spotify.com/track/4geKKhJB23IrQCAjtRheH2
1971,78,rock,Jethro Tull,Life Is a Long Song,https://open.spotify.com/track/1ql35N6jbGPcMR9tC0t9zp
1971,79,rock,Three Dog Night,Liar,https://open.spotify.com/track/4NLKJfFJl19CnJaEGMGjhl
1971,8,rock,Three Dog Night,Joy to the World,https://open.spotify.com/track/2ymeOsYijJz09LfKw3yM2x
1971,80,rock,The Guess Who,Rain Dance,https://open.spotify.com/track/4sjgxbC6421xj4hSv2ZRFZ
1971,81,rock,The Who,Behind Blue Eyes,https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
1971,82,rock,Rare Earth,Hey Big Brother,https://open.spotify.com/track/51kaA3PaKrFnrr57DqltfW
1971,83,rock,The Sweet,Funny Funny,https://open.spotify.com/track/6HiWxa8MqZwyq6ItSztk4d
1971,84,rock,Bob Dylan,Watching the River Flow,https://open.spotify.com/track/55FxZy3uzoCIxWR4zYZIjX
1971,85,rock,Delaney & Bonnie,Only You Know and I Know,https://open.spotify.com/track/5jOg212LfmRyqxCAyJxdoD
1971,86,rock,Van Morrison,Wild Night,https://open.spotify.com/track/1A7hIo1C8jacIQ5ZiCjc8g
1971,87,rock,Deep Purple,Fireball,https://open.spotify.com/track/1kgMmFE3YdaxnSg4WyaWsx
1971,88,rock,The Moody Blues,The Story in Your Eyes,https://open.spotify.com/track/3kcaix8VptngsWoYDTqEN2
1971,89,rock,Joe Cocker,High Time We Went,https://open.spotify.com/track/0SWmAqon9uC08v2Tfp8rqt
1971,9,rock,T. Rex,Get It On (Bang a Gong),https://open.spotify.com/track/2mXJ362fylTUkSarvwfuTH
1971,90,rock,James Taylor,Long Ago and Far Away,https://open.spotify.com/track/3KV7JeSiifwjBhrcY56WhZ
1971,91,rock,Elton John,Levon,https://open.spotify.com/track/0aJfFLl0grcQS7euiIp0ni
1971,92,rock,Rod Stewart,(I Know) I'm Losing You,https://open.spotify.com/track/7s7ylhLGL0sV6TU9bzpN5S
1971,93,rock,James Gang,Walk Away,https://open.spotify.com/track/65aeHyw8GdHFwmEvdSns21
1971,94,rock,The Guess Who,Albert Flasher,https://open.spotify.com/track/54evW9C4Y7XrkkRCcIKJqh
1971,95,rock,Led Zeppelin,Black Dog,https://open.spotify.com/track/3qT4bUD1MaWpGrTwcvguhb
1971,96,rock,Alice Cooper,Eighteen,https://open.spotify.com/track/3YU9X8ryOR20beT7wOlDIJ
1971,97,rock,The Rolling Stones,Wild Horses,https://open.spotify.com/track/4M4Q3JLsUbyTkd5WHty1WB
1971,98,rock,Bread,Let Your Love Go,https://open.spotify.com/track/2RLqPvuMgzmupnU0epyuG8
1971,99,rock,John Lennon,Mother,https://open.spotify.com/track/4ryG2Cci0wqTx6Mgh9g4kS
1972,1,rock,Elton John,Crocodile Rock,https://open.spotify.com/track/6WCeFNVAXUtNczb7lqLiZU
1972,10,rock,Al Green,I'm Still in Love with You,https://open.spotify.com/track/2GEDd9qtGXU7IvGgqTF6Uj
1972,100,rock,J.J. Cale,After Midnight,https://open.spotify.com/track/1PC5GV3OaoXx5em8ttQOMI
1972,11,rock,The Band,Don't Do It,https://open.spotify.com/track/2l5kuq6JLqCA6Afx8gGh8V
1972,12,rock,Carly Simon,You're So Vain,https://open.spotify.com/track/2DnJjbjNTV9Nd5NOa1KGba
1972,13,rock,Gary Glitter,Rock and Roll (Part 2),https://open.spotify.com/track/5F40csF5DtKOGfEg8vuz1d
1972,14,rock,Al Green,Look What You Done for Me,https://open.spotify.com/track/0ZhwlFI7I69yaXphO7t5R8
1972,15,rock,War,Slippin' into Darkness,https://open.spotify.com/track/1YeDoUncykU6ECk3LclRYM
1972,16,rock,Harold Melvin & The Blue Notes,If You Don't Know Me by Now,https://open.spotify.com/track/3NElqDNNnzvWYOwsbxLQKN
1972,17,rock,Mel And Tim,Starting All Over Again,https://open.spotify.com/track/6Vo8rpayHpm3dmuoluEzTQ
1972,18,rock,Argent,Hold Your Head Up,https://open.spotify.com/track/1G4ldEIb2HXaLUsEu9lcHo
1972,19,rock,Cat Stevens,Morning Has Broken,https://open.spotify.com/track/08iKq9eiXCQfD0uzNzzpbc
1972,2,rock,Derek & The Dominos,Layla,https://open.spotify.com/track/7Lh4K1i0C3FWWNQ4ZvFVIC
1972,20,rock,Luther Ingram,(If Loving You Is Wrong) I Don't Want To Be Right,https://open.spotify.com/track/54K7o2yNOMZYCtEDnfD6wI
1972,21,rock,The Stylistics,"Betcha by Golly, Wow",https://open.spotify.com/track/187gUYsK3pDe3yoYNqGjBO
1972,22,rock,Three Dog Night,Black and White,https://open.spotify.com/track/6LQsrJmTt1JKPUbivcZln9
1972,23,rock,Curtis Mayfield,Super Fly,https://open.spotify.com/track/01AhaDqmlbYzGkTfHyRjXA
1972,24,rock,The Who,Join Together,https://open.spotify.com/track/6JNVCUi0TUeNFVLvyXFJfN
1972,25,rock,B.J. Thomas,Rock and Roll Lullaby,https://open.spotify.com/track/2Rm4sDjP5uhCV1WfbqzRw5
1972,26,rock,The Rolling Stones,Tumbling Dice,https://open.spotify.com/track/4hq0S6wznq7SHDyMOFXL9i
1972,27,rock,The Spinners,Could It Be I'm Falling in Love,https://open.spotify.com/track/5i0urffBRKl09GSX2Jhdeh
1972,28,rock,T. Rex,Metal Guru,https://open.spotify.com/track/4KcE3At063Xyleg2xGzVYz
1972,29,rock,War,The World Is a Ghetto,https://open.spotify.com/track/2oMXvopfDLGmXaUK0LkkEy
1972,3,rock,The Temptations,Papa Was a Rollin' Stone,https://open.spotify.com/track/31NAADgOqGlBU70Xg1bdwQ
1972,30,rock,T. Rex,Telegram Sam,https://open.spotify.com/track/4hdKgDxQMLEoiNwzL1Wu5y
1972,31,rock,Michael Jackson,I Wanna Be Where You Are,https://open.spotify.com/track/3mnVgyzn5HC7Sqkn3B5zHs
1972,32,rock,Bread,Everything I Own,https://open.spotify.com/track/52VIdyKqp1pJRSyUQaxKUA
1972,33,rock,Paul Simon,Mother and Child Reunion,https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
1972,34,rock,The Chi-Lites,Oh Girl!,https://open.spotify.com/track/0cFlXjTxFdMGGPfLVpt3Wv
1972,35,rock,Kenny Loggins & Jim Messina,Your Mama Don't Dance,https://open.spotify.com/track/6rxUq1D3nrvJnipbtb1oMG
1972,36,rock,David Bowie,The Jean Genie,https://open.spotify.com/track/6uZtMNTfU5u8w6fsnXeOdb
1972,37,rock,The Spinners,I'll Be Around,https://open.spotify.com/track/2vLaES21zwbX1Rnmj56Bbb
1972,38,rock,Alice Cooper,Elected,https://open.spotify.com/track/6avV0X27a8FKFbX8JOdHbc
1972,39,rock,Alice Cooper,School's Out,https://open.spotify.com/track/5Z8EDau8uNcP1E8JvmfkZe
1972,4,rock,Neil Young,Heart of Gold,https://open.spotify.com/track/26QKxvjlCo2fSd3T4c8Zpb
1972,40,rock,The Stylistics,I'm Stone in love with You,https://open.spotify.com/track/249CWq6bb7rVlAClb86ScB
1972,41,rock,Chicago,Saturday in the Park,https://open.spotify.com/track/6suCI1pLqqvVVLLvLzjoKc
1972,42,rock,Mott the Hoople,All the Young Dudes,https://open.spotify.com/track/0WNGPpmWqzPnk0psUhJ3SX
1972,43,rock,Michael Jackson,Rockin' Robin,https://open.spotify.com/track/63gcHyuhAC8G2C0bVQUOJI
1972,44,rock,Bee Gees,Run to Me,https://open.spotify.com/track/4zK1pYVKMB13es6Bim0muF
1972,45,rock,Timmy Thomas,Why Can't We Live Together,https://open.spotify.com/track/722E6CPY8biq4sUnf40u6Y
1972,46,rock,Bread,The Guitar Man,https://open.spotify.com/track/1mcQF2Oq45J4RaqvhvZps7
1972,47,rock,Steely Dan,Do It Again,https://open.spotify.com/track/2LXISHBkx8FyoxCBkckh19
1972,48,rock,Rod Stewart,You Wear It Well,https://open.spotify.com/track/08BSHFPXmclm8AYat5hXM7
1972,49,rock,Looking Glass,Brandy (You're a Fine Girl),https://open.spotify.com/track/2BY7ALEWdloFHgQZG6VMLA
1972,5,rock,Curtis Mayfield,Freddie's Dead,https://open.spotify.com/track/2ouFIPC3O1HNBcVTw1d9AN
1972,50,rock,10cc,Donna,https://open.spotify.com/track/0BmkLc8PwY27G7zs1mtdDF
1972,51,rock,The Staple Singers,I'll Take You There,https://open.spotify.com/track/7sxTjnPqokxnHlLrZorBK7
1972,52,rock,Faces,Stay with Me,https://open.spotify.com/track/7fLTytvnvxy653VWxflTRf
1972,53,rock,Gary Glitter,I Didn't Know I Loved You (Till I Saw You Rock and Roll),https://open.spotify.com/track/1V0XTQfraVMngjFT6fN1IM
1972,54,rock,Elton John,Rocket Man,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY
1972,55,rock,The Raspberries,Go All the Way,https://open.spotify.com/track/75GQIYnRaBg7ndHxhfYuQy
1972,56,rock,Seals and Crofts,Summer Breeze,https://open.spotify.com/track/3B0ms7Xlxl16tRztKHpcu9
1972,57,rock,Elvis Presley,Until It's Time for You to Go,https://open.spotify.com/track/3xahstzELWc2PccxBN7zZV
1972,58,rock,Lindisfarne,Lady Eleanor,https://open.spotify.com/track/0hFVpfrY5MBq4nEhrSZPgQ
1972,59,rock,Elton John,Honky Cat,https://open.spotify.com/track/1plcM0XlbKdjND7Ufokuzb
1972,6,rock,Don McLean,Vincent,https://open.spotify.com/track/0VNzEY1G4GLqcNx5qaaTl6
1972,60,rock,America,Ventura Highway,https://open.spotify.com/track/4IU1RL4BKvFyXtbTwaHAvW
1972,61,rock,Hawkwind,Silver Machine,https://open.spotify.com/track/2Cdto5zew97V6xF6paKJw9
1972,62,rock,Sonny & Cher,A Cowboy's Work Is Never Done,https://open.spotify.com/track/35NI9WDsjWlIMmrabnvn0Z
1972,63,rock,The Hollies,Long Cool Woman (In a Black Dress),https://open.spotify.com/track/3MKeaMa8qTsIQQLoxYdrri
1972,64,rock,Paul Simon,Me and Julio Down by the Schoolyard,https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
1972,65,rock,Roxy Music,Virginia Plain,https://open.spotify.com/track/5ZgNecJcN9SSopnmCTlpXs
1972,66,rock,Jim Croce,You Don't Mess Around with Jim,https://open.spotify.com/track/6ZBeRXjadHvBk9VYSnoO0R
1972,67,rock,Ringo Starr,Back Off Boogaloo,https://open.spotify.com/track/25Cv6pteVL6Wm4GIvPCFnO
1972,68,rock,Danny O'Keefe,Good Time Charlie's Got the Blues,https://open.spotify.com/track/2EuHw21uxVU8I9kEUD3O9J
1972,69,rock,Carole King,Sweet Seasons,https://open.spotify.com/track/2CQhvHR4xM8uyAKwZYCaJx
1972,7,rock,The O'Jays,Back Stabbers,https://open.spotify.com/track/0KpMY3D2G8253VTZbDBUmA
1972,70,rock,The Partridge Family,Looking Through the Eyes of Love,https://open.spotify.com/track/2lTcFUDcDhdK0Vw1eSExjQ
1972,71,rock,Jackson Browne,Doctor My Eyes,https://open.spotify.com/track/28XOMVk9J2apw3qYbHTCD9
1972,72,rock,America,I Need You,https://open.spotify.com/track/4Anh5Ti55P6SXG3H94QLqV
1972,73,rock,The Moody Blues,Isn't Life Strange,https://open.spotify.com/track/4qE1zFIyqtfYc2XfVnsKVf
1972,74,rock,Bread,Sweet Surrender,https://open.spotify.com/track/4pxstwcAaMdSXpb5wx48VR
1972,75,rock,Eagles,Witchy Woman,https://open.spotify.com/track/436yrzQWA32vb1sTZKXg9r
1972,76,rock,Chicago,Feelin' Stronger Every Day,https://open.spotify.com/track/0tOCULBiOd2RcRSM2kJNhr
1972,77,rock,Elvis Presley,An American Trilogy,https://open.spotify.com/track/5iPiI5NTu09tx9CkVhM3pF
1972,78,rock,The Raspberries,I Wanna Be with You,https://open.spotify.com/track/7AC2sIU1IhrsNsI5x3dImr
1972,79,rock,James Taylor,Don't Let Me Be Lonely Tonight,https://open.spotify.com/track/3c3b5daSKE7C83YLIOrSnX
1972,8,rock,Johnny Nash,I Can See Clearly Now,https://open.spotify.com/track/30SCXVFyQGOFMdKnbgJS18
1972,80,rock,David Bowie,Starman,https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq
1972,81,rock,Ricky Nelson,Garden Party,https://open.spotify.com/track/7J5tyfg3OYVNR97KH66ovw
1972,82,rock,Jethro Tull,Living in the Past,https://open.spotify.com/track/4gT03ljMtJBaVBTmVUbbat
1972,83,rock,Eagles,Take It Easy,https://open.spotify.com/track/4yugZvBYaoREkJKtbG08Qr
1972,84,rock,The Doobie Brothers,Listen to the Music,https://open.spotify.com/track/7Ar4G7Ci11gpt6sfH9Cgz5
1972,85,rock,Don McLean,Dreidel,https://open.spotify.com/track/65TzxrU1jWG1Cv5pAuc13y
1972,86,rock,Electric Light Orchestra,10538 Overture,https://open.spotify.com/track/2oPTQSJNLZuBuxkp9QXTrB
1972,87,rock,The Rolling Stones,Happy,https://open.spotify.com/track/5fXRPS1tp70DbqsBZVyG4e
1972,88,rock,Yes,Roundabout,https://open.spotify.com/track/0l2kEdf5XjlckyybbNjmYS
1972,89,rock,Three Dog Night,The Family of Man,https://open.spotify.com/track/55d46tOy9MQSrU482RtCBh
1972,9,rock,Elvis Presley,Burning Love,https://open.spotify.com/track/7zMUCLm1TN9o9JlLISztxO
1972,90,rock,Simon & Garfunkel,America,https://open.spotify.com/track/6dfhF1BDGmhM69fnCb6wSC
1972,91,rock,Three Dog Night,Pieces of April,https://open.spotify.com/track/3VpMHLn9w0jWjvAsgpYvyz
1972,92,rock,Cat Stevens,Sitting,https://open.spotify.com/track/1GVHwrswXJY0yueKJFHwRv
1972,93,rock,Jim Croce,Operator (That's Not the Way It Feels),https://open.spotify.com/track/4mQtXW0vrHC3oTkA1mQsb0
1972,94,rock,Bee Gees,Alive,https://open.spotify.com/track/3czmF5SgqOHaTlTbUu8yqy
1972,95,rock,Carole King,Been to Canaan,https://open.spotify.com/track/3fOJ99F9vgXuY0sBSf3PsG
1972,96,rock,Badfinger,Baby Blue,https://open.spotify.com/track/33nBLxNqgLpvXP8XdXO6mB
1972,97,rock,Uriah Heep,Easy Livin',https://open.spotify.com/track/46U0OaisR5h5kG4vyrMCfn
1972,98,rock,J.J. Cale,Crazy Mama,https://open.spotify.com/track/7FgjfoVQ6Wn1Nm53N5Upn8
1972,99,rock,Strawbs,Lay Down,https://open.spotify.com/track/1ruRD8JPGxK4x8gGFWPqHi
1973,1,rock,Dobie Gray,Drift Away,https://open.spotify.com/track/11YWR8tzDTR2P4KZ3lAySj
1973,10,rock,Gladys Knight & The Pips,Midnight Train to Georgia,https://open.spotify.com/track/7MF7QAodbGzNYav5ZfIhAY
1973,100,rock,The Doobie Brothers,China Grove,https://open.spotify.com/track/7cy1bEJV6FCtDaYpsk8aG6
1973,11,rock,Ringo Starr,Photograph,https://open.spotify.com/track/1hwN2eAwsXgktvw9Qe8TrP
1973,12,rock,The Spinners,Could It Be I'm Falling in Love,https://open.spotify.com/track/5i0urffBRKl09GSX2Jhdeh
1973,13,rock,George Harrison,Give Me Love (Give Me Peace On Earth),https://open.spotify.com/track/1ZiN3wseympSLDIFkaWHHC
1973,14,rock,Stevie Wonder,You Are the Sunshine of My Life,https://open.spotify.com/track/0n2pjCIMKwHSXoYfEbYMfX
1973,15,rock,Elton John,Goodbye Yellow Brick Road,https://open.spotify.com/track/5jWYqrw9smZkVaxYU0ZbKk
1973,16,rock,Joni Mitchell,"You Turn Me On, I'm a Radio",https://open.spotify.com/track/0ClDL3UrFy6vXhuGPKlNMJ
1973,17,rock,David Essex,Rock On,https://open.spotify.com/track/0uPIwcT6OdJ5BAJdYkxVp9
1973,18,rock,Johnny Nash,Stir It Up,https://open.spotify.com/track/4UvXfxg1ommzERwd6JVIHv
1973,19,rock,Jim Croce,Time in a Bottle,https://open.spotify.com/track/7uWFUpGuEfmxYeymkV95jn
1973,2,rock,Paul McCartney,My Love,https://open.spotify.com/track/6W5B2atlbrHdC8vy8c3df8
1973,20,rock,The O'Jays,Love Train,https://open.spotify.com/track/28285KFbyCq8sJofn58qlD
1973,21,rock,Stories,Brother Louie,https://open.spotify.com/track/5kbSslE6zBMZnULSrE4SdZ
1973,22,rock,Jim Croce,"Bad, Bad Leroy Brown",https://open.spotify.com/track/2r3XNMon9K7bl2KTtHsaQO
1973,23,rock,Paul Simon,Kodachrome,https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
1973,24,rock,Dr. John,Right Place Wrong Time,https://open.spotify.com/track/0I2ELF6uHlL4ABu9aFiou7
1973,25,rock,Dawn,"Say, Has Anybody Seen My Sweet Gypsy Rose",https://open.spotify.com/track/4ZUZ9IiLHPMA2vg6O7z4Ie
